reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7d23279f-eb79-4ebd-8d15-055a1ce14b5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,1,,2018-01-25 15:37:01,,,
0eca90eb-ebf9-48a4-8224-047ac9b88b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,,2018-01-24 12:31:33,,,
ca77c226-d7e2-4fa6-96ae-dd2014dfef31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this app all the time.  I have no problems with it at all.,5,0,1.1.7,2018-01-20 14:41:34,,,1.1.7
ddee9a38-b93c-4158-b1fb-6778f617f227,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's just okay, mainly need some way to edit logs if it's incorrect... I understand that you don't want drivers to be fraudulent but need to develop a secure system that allows log edits",3,1,1.1.7,2018-01-20 14:20:59,,,1.1.7
8cae6d5b-dd17-4186-8d62-a312fa5d1e66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cheaply designed ,kills your phone battery",1,1,,2018-01-18 05:30:39,"We sincerely apologize that you’ve experienced issues with our application and would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:23:37,
3cf609d7-6afc-4d33-9c73-3178d40e3469,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like using the keep on trucking app better. This app is cumbersome and not user friendly. It would be nice if it stored passed comments like fuel, trailer number, lunch and ect. At this point I do not recommend this to any company. Do your home work and look at other options.",1,4,1.1.7,2018-01-14 13:06:21,"We sincerely apologize that you’ve experienced issues with our application and would love to hear your feedback on feature requests and improvements. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:24:17,1.1.7
011b6e58-922f-48c8-92ff-967ea7e4e849,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You log off after going into sleeper it automatically puts you into off duty... POS app... No wonder it's dot approved.. More fines for them.,1,3,1.1.7,2018-01-10 22:18:26,"We sincerely apologize that you’ve experienced issues with our application and would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:25:48,1.1.7
6bca604a-9ba3-44b7-aa0d-d03bddf9e1f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes all the time. Slow an sluggish fix it make the app more stable,3,1,1.1.7,2018-01-06 23:35:16,"We sincerely apologize that you’ve experienced issues with our application and would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:26:15,1.1.7
a4adb7c2-9f80-4145-8ede-ff9d2a2e50b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App seems to be in testing phase. It is hardly driver friendly. On a daily basis it has issues with saving status, BOL, and trailer submissions. Due to this it has ruined a 34 hour restart for me. I would not recommend using this ELD platform.",1,6,1.1.7,2018-01-06 18:05:57,"We sincerely apologize that you’ve experienced issues with our application and would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:26:32,1.1.7
fd2f3dac-9ae5-4026-b269-f2d2698a3dcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have 5 trucks all with this ELD app. It Constantly crashes.   Called customer support and was told they will call me back. It been 2 days and no reply from customer support. I have emailed them to, and no reply. I have submitted case via there website through our account and still no reply or fix.  I will update later it they ever get back to me",2,5,1.1.7,2018-01-06 12:58:58,"We sincerely apologize that you’ve experienced issues with our application and we would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 18:02:19,1.1.7
b047a240-12d5-4399-acf1-9ee131fe7aa9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not bad, but you need to fix it to where when you change status manually, it stays on that status. And your rep told us to sit and wait until it asks to change my status after stopped? That usually takes 8+ minutes, which chews into my 14 hour clock! Also, at least 50% of the time, it likes to change my status to ""driving"" when I set it to ""on duty"" or go to ""off duty"" when I stop to eat. Then when I change it back, it'll switch it back up to 3 times. Then it wouldn't let me edit it this morning because it said I was driving? Wasn't even in my truck. Get your software more driver friendly and will be a good app  Well today I entered BOL in shipping ID and went back to log, went back in and it was gone? Ended up entering it 4 times and clicked ""Certify Log"" and when it finalized, it was gone again! At least the trailer # stayed so we can cross reference it if we get audited... Also we contacted Samsara about other problems and still waiting on a response. Guess you'll have these problems with a device made by someone who probably never logged a day in their life :/  Sick and tired of going to off duty after yard move, and damn thing changes to driving on its own even though I wasn't even moving!!! And when I try to edit it, says ""Cannot change due to driving""??? Damn parking brake was on and I wasn't even in the truck!!! You NEED to make it to where ANY manual change stays unless I start driving, its BS!!!",1,6,1.1.7,2018-01-06 11:48:06,"We sincerely apologize that you’ve experienced issues with our application and would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:27:14,1.1.7
aab3bee0-0a84-453e-b940-90fc1066ea0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To many bugs do not buy there service,2,2,1.1.7,2018-01-04 22:57:12,"We sincerely apologize that you’ve experienced issues with our application and would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:27:21,1.1.7
dfae89ee-8e3f-4e9f-946a-0bab93396208,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hard to control, I am a field service tech and there are times I have to work around equipment on the yard and if I don't pay attention it puts me as driving. These app needs more work.",1,5,1.1.7,2018-01-03 17:33:00,"We sincerely apologize that you’ve experienced issues with our application and would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:27:41,1.1.7
5d9eee89-69a9-4fe8-93f7-f3e27f9988e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every complaint that you see on here I concur because it happened to me whoever rated this five stars is probably not using this Eld,1,3,,2018-01-03 10:24:31,"We sincerely apologize that you’ve experienced issues with our application and would like to work with you to fix it. Please send us an email at Support@Samsara.com with your contact information, so that one of our support executives can get in touch with you to help and improve your experience.",2018-01-19 19:27:48,
8f3b8b66-8bf2-4a89-8307-018b06c516de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pure garbage of an app. Save yourself a major head ache, don't even think of using this crappy app. This garbage is for companies that are REALLY CHEAP and have a GARBAGE dot score.",1,4,1.1.7,2017-12-29 23:56:51,,,1.1.7
e93b1a7b-60e8-46c2-9815-185aceb06b40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I agree with a lot of you. My company also have me using this app on a tablet and it sux. Wish me drivers had the choice to use what we want. This app  lags, it's not user friendly, several times switched my status by itself from sleeper to on duty without me even moving the truck. It needs major updating.",1,4,1.1.7,2017-12-29 21:31:03,,,1.1.7
3a789cfc-d268-464e-910b-ae29d23ed879,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is horrible, keeps stopping, switches  from line 1 off duty  to line 4 on duty back and forth.   I called for support two days ago and someone was going to call me back with some helpful info.  I was told to use paper logs in the meantime, then what's the use? And I have yet to receive the call back.  Should get their certification revoked.",1,9,1.1.7,2017-12-29 05:35:56,,,1.1.7
9fc25700-f898-4950-ac13-45357b5131e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't find it user friendly at all. I becomes such a hassle and burdon if you forget to change duty status or trucks for whatever reasons you have. Think I'd rather lose my commercial license than have to use it.,1,6,1.1.7,2017-12-28 19:21:43,,,1.1.7
cd87ac12-c6f0-459f-a9f5-795ba968cf71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Do some research, by far this is the shittiest electronic log service ever used. This is equal to kill your business. Bad!",1,5,1.1.7,2017-12-28 14:05:57,,,1.1.7
6496f355-9f2e-4b08-a49e-f35055e4fc4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Switches to driving mode almost instantly(pain in the ass when pulling up from fuel islands and parking after fueling) and doesn't recognize split sleeper(can't get some hours back when they take all day to load me) I do not like this ELD.,2,2,1.1.7,2017-12-27 19:42:33,,,1.1.7
763ff5d1-b758-4b5f-92cf-27a5f290370e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not user friendly,1,2,,2017-12-22 17:15:08,,,
34058847-8149-41df-b15a-eff340384468,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No yard move option, no sleeper berth provision. This is just an awful app but unfortunately the company I lease from got us all this unfortunate mistake of an app.",1,4,1.1.7,2017-12-21 08:31:31,,,1.1.7
d854f78e-b344-4eb8-9af2-a6f98a4d1d8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really difficult app and very poor design. No customer service and no information whatsoever on how to use the team driver section not to mention that when you switch driver it won't let you go to sleeper berth if you don't go off duty an sign off it will automatically show both drivers driving at the same time,1,15,1.1.7,2017-12-19 12:01:00,,,1.1.7
2f32ed6a-d26e-4d71-bdcd-f080f69f2f52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had to move in a truck stop parking lot and it put me In drive messed up my hours,2,3,1.1.7,2017-12-15 07:17:10,,,1.1.7
5aefcf5b-0159-453c-97b8-ae87edde23c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app sucks cant do a 8 and 2 split! It's also to sensitive and lags way to much! Wish my company never started using this stupid elog system there is so many better ones out there then this one!,1,12,1.1.7,2017-12-12 05:57:39,,,1.1.7
2a534451-d682-4fd7-9ee2-ee0c1a661c12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is horrible!!!!,1,4,1.1.7,2017-12-06 01:07:05,,,1.1.7
0aaed168-ec18-4b27-9408-c5b8390ebf27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apps way to sensitive also glitchy poorly designed no 14hr clock can only edit once I'm going back to keepTrucking,1,7,1.1.7,2017-12-04 23:06:26,,,1.1.7
c814b68f-fd29-4c69-817a-140817a6f0c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app easy-to-use,5,0,1.1.7,2017-11-29 17:20:30,,,1.1.7
2fecf296-9ede-46b8-90d2-89624982aa74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very difficult to run. Hard to change times. Once logged in time starts automatically. You should be asked to certify logs the next day not before we start a log for the day. This may work for OTR but not in my buisness as a mechanic. I don't recommend this app to no one until realistic changes have been made.,1,16,1.1.7,2017-11-21 09:31:01,,,1.1.7
e482c6a7-ca84-42ba-bfe9-ad80c5e897e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not even instal this application,1,4,1.1.7,2017-11-20 12:44:53,,,1.1.7
6cb6540d-e84c-47ec-a133-06a223e1781f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Changed my duty status to drive for 4 days after I certified.,2,2,,2017-11-13 08:37:11,,,
6ab4fd99-1e87-4579-9736-aee09082262f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Test running this for our company. Seems pretty easy to use better than most ive seen,4,1,1.1.7,2017-09-21 19:50:23,,,1.1.7
d1a26d26-a2ae-4721-9a58-7cf092e89955,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,System keeps shutting down.  If was up to me I would not use it,1,6,1.1.7,2017-09-20 11:37:14,,,1.1.7
9f26174f-c23c-47a8-bda5-e6e991b507ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easiest ELD and DVIR app out there. Highly recommend!!,5,0,1.1.7,2017-09-05 09:49:36,,,1.1.7
7d2a17b9-ad83-4422-8150-c4cc49a43274,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps crashing on start up hopefully they can get it fixed.,1,7,1.1.7,2017-08-11 15:09:57,,,1.1.7
b1bf636d-489a-480a-88ab-6b57f58b5d14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It sucks keeps stopping,2,4,1.1.7,2017-07-04 14:55:19,,,1.1.7
301678ef-48de-479f-86a4-bb603775961e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Great dvir. Easy to use.,5,1,1.1.7,2017-04-29 20:43:41,,,1.1.7
6339321d-2956-4c46-8204-c02df5bad773,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well designed. Easy to use. Good support. It works. We demo ed several elogs. Samsara Driver works. We have some older ex big company drivers who caught on real quick after a quick lesson. All elogs on driver side are essentially  the same. Administration  side is unbelievable. It seems to be a company that will keep up and go beyond expectations. One feature that would be neat is add the temp reading of a sensor on driver app.,5,3,1.1.7,2017-04-08 22:22:13,,,1.1.7
ea9af545-2190-4421-a7f3-3370d75c1151,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,1,1.1.7,2016-11-04 14:27:54,,,1.1.7
b93f8339-5e36-44d0-8971-535526e6ba1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,1.1.7,2016-11-04 14:25:37,,,1.1.7
