reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,word_count,is_short
0e132897-5971-41fb-8caa-29cbca4d206d,Mitchel Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjWYGuOO4-Z_4XeHCeO4tQDqV_DCcqAaHQG7aFL_P70YVYFoz_s3,It's OK once you learn how to do it,5,0,2231.100.9874,2023-03-30 16:49:51,,,2231.100.9874,9,False
84fb2043-a784-425a-a519-328fc5b0b6ba,George Dominguez,https://play-lh.googleusercontent.com/a-/ALV-UjWmDtVq0junZrVbDORnibesfxb0GHzAqio0SFKztPYRiMncpxcD,Easy to use and automatically runs when truck starts to move.,5,1,2310.101.10387,2023-03-29 15:23:06,,,2310.101.10387,11,False
53789b73-f57b-4bcd-9638-140ca1f7fb79,Michael Lennon,https://play-lh.googleusercontent.com/a-/ALV-UjW1ZkxDP1O1rWDU-8hUXFWLfUVllJP9EDY_d-dE_UA5Diz2BUmxnQ,"I have a tendency to forget to ""leave"" my vehicle, and when the shop moves the truck for whatever reason, it automatically logs me as driving. The only thing I can then do is make remarks as to the few minutes of drive time is not mine, and belongs to the shop. Should be a way, once a person has gone off duty, to make these corrections as I have a daily specific start time and these occurrences put me into violation mode. I'm not technology smart, so I don't have a answer as to how to fix/improv",3,3,2310.101.10387,2023-03-28 21:52:13,,,2310.101.10387,98,False
de182952-4132-4cd3-9616-9ada22a67149,Martez Guy,https://play-lh.googleusercontent.com/a/ACg8ocLz7PDNEBzcMqDki6-EbgkbQfT7fXC7SkuC8B6PrZzU6j-k9w=mo,Good and easy,4,0,2231.100.9874,2023-03-27 17:48:35,,,2231.100.9874,3,True
afac260e-9264-499a-bf80-b17c7e116f83,Bill Hughes,https://play-lh.googleusercontent.com/a-/ALV-UjXhN-XdkiKIumiWGm4rxrP2F8VaeMwo8lm-n_NqV1nAFSFaduva,Always accurate and easy to understand and use.,5,0,2310.101.10387,2023-03-26 11:34:31,,,2310.101.10387,8,False
cdb6c3f8-12eb-41c0-a757-700a49f7a0ff,Chad Lasher,https://play-lh.googleusercontent.com/a/ACg8ocI-N_Jv77WIie0oV_Jngpe3ZKEMn712RPXAnqT1-X8sPVAZsQ=mo,Good app to use,5,1,,2023-03-24 20:13:04,,,,4,True
2f487e4a-0fd9-4f58-afcc-1c9debad7af7,Joseph Mauri,https://play-lh.googleusercontent.com/a/ACg8ocKW824utR4dBte3KijpddNOEutTelmox7lsrNYexRLZnGXF0A=mo,Works great,5,1,2310.101.10387,2023-03-23 00:45:00,,,2310.101.10387,2,True
852f14dd-99dd-41e0-b1f6-61788900061e,OP LeDon,https://play-lh.googleusercontent.com/a/ACg8ocLWwR-n4GFskhkK3aLQzprUePLhXgiwmh0jjm_L64_Smviopg=mo,Easy to use,5,1,2310.101.10387,2023-03-22 20:13:41,,,2310.101.10387,3,True
554f4188-b17d-4246-bf54-d6310977de51,Dean Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjXj3qeFlkufYcZouZEvllTrjOLZ5D-hmYSapN7MaSvC_95yNrze,Great,5,0,2231.100.9874,2023-03-22 12:29:00,,,2231.100.9874,1,True
c431bef4-0386-47ca-985b-5d637197068e,sean read,https://play-lh.googleusercontent.com/a/ACg8ocLFvvVmWsn6mAOKgBHmgO7UfAlSn0h5dm3en7KwBEZ49SGmEw=mo,Junk app - my company also tells us it doesn't use our cell data and it magically connects and does what it's suppost to LOL but seeing on website it requires the company to install / set up a hotspot service - last I checked my personal phone isn't company property and shouldn't have company apps on my personal phone,1,1,2231.100.9874,2023-03-21 09:03:48,,,2231.100.9874,60,False
02a06012-d991-428f-8ab2-235dc60d5c54,Manuel Riley,https://play-lh.googleusercontent.com/a-/ALV-UjVWMJeRRgSP2uf3UdxlK0aWWp4AioDjvVEy7SutbXm2hb2pKUsB,Pleased,5,0,2231.100.9874,2023-03-20 16:52:31,,,2231.100.9874,1,True
e03a13cd-aca7-4deb-b8e3-d46bd5d12592,Ben Popp,https://play-lh.googleusercontent.com/a-/ALV-UjW3ZAsJA2qZ1QZ3jlHpyvK51O_uBqkbQ3neZm3b-0Q16gMYKoY2Hw,"After using J.J. Kellers eld and app, this app is way simpler to run and requires less user input.",5,0,,2023-03-20 16:06:36,,,,19,False
b93fc6b2-565c-4b44-b599-87bb63d8e0d9,Troy Bellamy,https://play-lh.googleusercontent.com/a-/ALV-UjVVsMLMl0LQwGFz2xaAtCL-U9LsFofP0O1L6puR1wudV1jcuKah,Comes in very handy when the unit isn't working,5,0,2310.100.10316,2023-03-20 15:38:48,,,2310.100.10316,9,False
3779333b-43a7-4d09-bfaf-9bd23e4e9eef,Ray Bregenzer,https://play-lh.googleusercontent.com/a/ACg8ocLXEYZkRQr-v4rpy4O2ozI2DUZoq7zYKc6dX5SXNJd3dhDeOQ=mo,App is ok but the Feds need to get there poop together. People are not machines. Uh,4,0,,2023-03-19 13:28:22,,,,17,False
a7b582ed-98eb-46a4-8ce8-2b54207bc16f,Martin Diaz,https://play-lh.googleusercontent.com/a/ACg8ocIqpRLGjaM0h4gsX6WqNoby1HcFgiFhDyZL_1zBZtKECeJQIA=mo,Simple and easy to understand. This far best ELD I've used,5,0,2310.100.10316,2023-03-18 22:22:03,,,2310.100.10316,11,False
aca462a1-dafc-4247-8b6f-1fc435cfc0c5,Boris Cardoza,https://play-lh.googleusercontent.com/a-/ALV-UjXtdAn5FwVe8asyNK6HfhcEh-s902MOWd4QM_lndmTvtURr8xko,Good,5,0,2210.102.9390,2023-03-18 15:33:57,,,2210.102.9390,1,True
43591edc-6917-4e88-ac16-bed3fd04f420,Faisal L,https://play-lh.googleusercontent.com/a/ACg8ocLVhF0fD_JUIYQy3wGD2XGmNE_cyu13GchnJ9yEC4gDG8vpPQ=mo,Best app for ELD,5,1,2231.100.9874,2023-03-18 11:40:58,,,2231.100.9874,4,True
b125c98a-ec19-414d-bfdb-f33b8b5c0a14,Nick,https://play-lh.googleusercontent.com/a-/ALV-UjUni176qLQVG7191xLnlPYiq5HiKeYAZ1uFtJhRMDrYGaynbiAl,"Wish more info would be shared in between the log book (shipping numbers, trailer numbers) and sending info to the company. When we send a BOL number and trailer number in we have to re enter it in the log book area",2,0,2310.100.10316,2023-03-17 18:51:21,,,2310.100.10316,42,False
ff068b3c-c3e6-4f7f-bd89-071e3548d3ca,Francisco C,https://play-lh.googleusercontent.com/a-/ALV-UjXjBwXvtAlXINFRMkNpH16DLluWzND0qgfedLyXbIWasLFLM7o,Easy to use,5,0,2310.100.10316,2023-03-17 15:37:35,,,2310.100.10316,3,True
f8b9295e-6756-4cbd-b362-55f44df5f258,Mrs.andMr. Love,https://play-lh.googleusercontent.com/a-/ALV-UjWO6mXQIIOu2Z3nuMi8hERbCPLzmi1alxiNhXdMOlM8Aengnv0,Two thumbs up,5,0,,2023-03-16 17:11:49,,,,3,True
82887f16-0e19-42a1-ae2c-1f128d0b997d,Brian,https://play-lh.googleusercontent.com/a-/ALV-UjXupjpFhBqcoKfYe8qbt2CKE7B68F0puyrhXoY86oznuIX2nwsgxw,Company use this. It seems pretty dependable.,5,0,2231.100.9874,2023-03-16 12:09:01,,,2231.100.9874,7,False
115e039e-8413-4c1c-a423-fe57aef3d798,Miguel Gama,https://play-lh.googleusercontent.com/a/ACg8ocIafqbnsETTHMqogOY24d_g2zTteCwH-8UthivoeIDujA__2A=mo,Good,4,0,2231.100.9874,2023-03-15 22:28:47,,,2231.100.9874,1,True
615a79de-438a-44e1-8406-fd5faa4a53a5,High Heathens,https://play-lh.googleusercontent.com/a-/ALV-UjW3vRnJ5AHUZoxBCpWlvEQaaU502iHwYIse1z6tl-0-DOccgeML,"I have had Zero problems using a split on this app. If done correctly, you will not be in violation. I have no complaints yet.",5,0,,2023-03-15 07:29:36,,,,25,False
46b10b0d-62fe-402b-b5ad-86051d6d898d,Antonio Benitez,https://play-lh.googleusercontent.com/a/ACg8ocJiC62Yb8pllTBUzLtLz7-orqacLlwx8O4YSdGUC12gGiAuIg=mo,Good,5,1,2231.100.9874,2023-03-15 07:27:35,,,2231.100.9874,1,True
53c82bcb-7187-4bcc-9aaf-6b20e0c54095,Chuck Thim,https://play-lh.googleusercontent.com/a-/ALV-UjUkjMspCiOVSg_6hhEzw_sBveiU0SZW4dcZr4ucu__glzuj_ho9,Good,5,0,2231.100.9874,2023-03-14 23:47:50,,,2231.100.9874,1,True
6852380f-9f8a-418f-9a62-414e5df2c891,Cynthia Chastang,https://play-lh.googleusercontent.com/a/ACg8ocIZIWGmmL8MpxjuR9vP4pjVr4BeWx5HEPubmzNMxA91oZji9w=mo,"It's so much easier to navigate, and it allows to keep track of time.",5,0,2231.100.9874,2023-03-13 17:33:48,,,2231.100.9874,14,False
67a82c0f-8e7e-4df0-91c6-b8767a186d57,JJA Munoz,https://play-lh.googleusercontent.com/a-/ALV-UjXAA_SCs6cNvEdANdWKWUOS6Evz0gXt7ztOIf_B5sQuzga23RE,Alsome,5,0,2231.100.9874,2023-03-12 09:48:59,,,2231.100.9874,1,True
27e033a3-f2a4-4c0e-9bc1-e748349bc14a,Chancey Foster,https://play-lh.googleusercontent.com/a-/ALV-UjUAQRGMeniQFhqC1y3AcEvPjU2tmxaYCLiVDqEtcCgMEz5RhirOHw,This is a buggy app.,2,0,52.1.7005,2023-03-10 23:29:23,,,52.1.7005,5,False
7ae1197b-079d-4ff9-ae1a-36080fdedb97,James Howell,https://play-lh.googleusercontent.com/a/ACg8ocLuln-U_Py23wU7-khGfzyCoxwhnjrPkQAj4tDQXZmZKMv34Q=mo,Works well once you get use to it,4,0,2231.100.9874,2023-03-10 19:44:34,,,2231.100.9874,8,False
96e10112-9382-4009-b6d3-8936cab8d78d,Mauro Bazan,https://play-lh.googleusercontent.com/a-/ALV-UjV6SqmOW3QhC05Hm6dAkbgp2S9zMkU2exKQd2o2Ug_Nro81a9Rb7g,Buggy and constantly crashing after using the user interface. Especially using the messages function. It will bug out and refuse to work if you scroll to previous messages.,1,0,2231.100.9874,2023-03-10 12:02:20,,,2231.100.9874,28,False
0fbbdc5a-4c63-46ba-bbac-bcbcc4ef1e12,ccc inservice 1,https://play-lh.googleusercontent.com/a/ACg8ocLMlpnxr1S74jipfsjJti18GztgqpXantkHUxH7He8feN_cTg=mo,Great,5,0,2231.100.9874,2023-03-09 12:18:09,,,2231.100.9874,1,True
0616d24f-c901-4afa-9916-e90761b26abe,Roy,https://play-lh.googleusercontent.com/a/ACg8ocKodu08Op3d-3FzWXylWo0Du98FR1n9OyzgDgEpuvqBQXeRfQ=mo,Great,4,0,,2023-03-08 22:13:29,,,,1,True
b259d037-a3c1-4f62-ae83-36cf969e8ec7,RTC Rajas,https://play-lh.googleusercontent.com/a/ACg8ocKkYBotQX4i20gV84F_qu6ukY2j0QZs-KitPD8aOyKC6mujvQ=mo,Much easier then hand log book 2thumbs up,5,0,2231.100.9874,2023-03-07 19:58:30,,,2231.100.9874,8,False
a9f0e587-f7a9-4ff5-81f5-16c1da8d9857,KING RIVERA,https://play-lh.googleusercontent.com/a/ACg8ocJGpcZ_s6EZv2B8r_ydO9zZSO0P9REOdVXnQYrGnodAaEik1Uc=mo,Great and easy,5,0,2231.100.9874,2023-03-07 13:06:39,,,2231.100.9874,3,True
8055ac31-f887-45b2-a327-79fcbcc74811,Joseph Beach,https://play-lh.googleusercontent.com/a/ACg8ocKA53kEe7IPu9S17v1v7x7Xa8wd-wAt1kGNyOnKr23JTBBoOA=mo,"My company is switching to this, one thing that I like is I can use on my phone. The thing that I'm starting to get annoyed with is I go into sleeper berth before my time runs out and it keeps automatically kicking me into driving when I'm completely parked. Please fix this problem",2,0,2231.100.9874,2023-03-06 17:51:42,,,2231.100.9874,54,False
44663ebd-15f6-4922-890f-979f7da270c5,James June,https://play-lh.googleusercontent.com/a/ACg8ocIQ-RObKvZ_myVR7fy8SWe77hkFx93NxBpW2zHb57V403Rf2w=mo,Great app,4,1,2231.100.9874,2023-03-04 18:07:35,,,2231.100.9874,2,True
fe09742b-9042-4bba-bea6-7a44af4cd9df,Partnership Trucking,https://play-lh.googleusercontent.com/a/ACg8ocLbtUdA-2z3Dd_cOmTnnytNANy4FKoS_FbXYqxD_ZaeCUy4vA=mo,Complete trash. It keeps adding shipping I.D. and trailer number from previous days.,1,0,2231.100.9874,2023-03-01 04:38:53,,,2231.100.9874,13,False
7b49b207-bdfb-4193-95ed-92918ce44129,trurival,https://play-lh.googleusercontent.com/a/ACg8ocIwBwNvMtReHgXDAeJdrU3-HzoBATLoRNY9r-wyo_DenSijEQ=mo,Works like it should zero complaints,5,1,2231.100.9874,2023-02-27 20:27:37,,,2231.100.9874,6,False
e3c109fb-289b-4116-92dc-d30d5c842f91,Brandon Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWxLdwdzJ0b-kyTYElKyHTKnmIexymon_pr2inr625VrRl_MYJPbg,"Recent update, knocks you right out of personal conveyance to on duty or driving even when you click ""stay in personal conveyance and fill in off duty.""",2,0,2231.100.9874,2023-02-27 07:00:32,,,2231.100.9874,27,False
5b46d09c-b024-455c-8575-4bc2f1a70ced,Willis Werner,https://play-lh.googleusercontent.com/a-/ALV-UjUGcCoXZk4lnmK7w8A6iJALz7g0vyBQ_Xmy_of5z_s9SgMs5cb1ag,Great n easy,5,0,2231.100.9874,2023-02-25 11:58:51,,,2231.100.9874,3,True
b0997202-8c79-41d5-89ad-8e99a2442723,Roosevelt Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjW_aUSZyEBSOihihskxEYsqyWNIm5GDZo5lbIVVqTyX5Fkc73DX,Awesome 👍,5,0,2231.100.9874,2023-02-24 14:12:11,,,2231.100.9874,2,True
9b273008-34fd-44d9-ac86-8764cb8301e0,Kathleen Barnes,https://play-lh.googleusercontent.com/a-/ALV-UjWSCMYpSGOX7aPHnuYShMl6IkvZJpwEcAI71aC0Uxix0aBtiqkt,Love the phone app,5,0,2231.100.9874,2023-02-22 19:41:58,,,2231.100.9874,4,True
8c541de0-fa1f-43aa-802d-d72e8834a7e3,Michael Gilroy,https://play-lh.googleusercontent.com/a-/ALV-UjWhy0n17QvPJIPXaQUgN8zrjeKbXqFLM4CY9SlpnTGQQ1kmvQkG,"When I'm low on my 70 the total shift doesn't show my actual 14 hour clock, just shows the same left in my cycle. Why can't the app show the 14 hour clock irrespective of the cycle? Even if i have 6 hours left on my 70, i still have 14 hours to do it. Be nice to know what i have left of my shift clock.",3,0,2231.100.9874,2023-02-22 14:57:32,,,2231.100.9874,67,False
4e465c86-3c90-40be-acd4-631aaea65b7a,Cox Transportation,https://play-lh.googleusercontent.com/a/ACg8ocL4WN9GExQ5Y9ra66YpcoBs-zjz_pUG5L5wswVtqmIJV4fD-w=mo,Irritating when it misses up,1,1,2231.100.9874,2023-02-21 21:56:16,,,2231.100.9874,5,False
707e66f8-9cfe-4120-bfe4-de0dd32ff301,Trey Ross,https://play-lh.googleusercontent.com/a-/ALV-UjX-0DJCSaxHfTNIYNlEYbYUG_jsIuJB1fjpF1muD4odkN21WA5Azg,"It works great until it doesn't. I have had violations doing a split. The most recent just being a few days ago. With the new split rules it is should be even easier with electronic logs. It will display a toggle when a split is allowed and will show the logs correctly. After you have shut down after seeing on screen you have completed a successful split and ready for a full 10hr, you will wake up only to find out that it NOW says you are in violation the previous day.. WTH!!",2,34,2231.100.9874,2023-02-21 16:11:35,,,2231.100.9874,93,False
37d40f6f-902f-431c-9eb8-3335ee23878e,ron hartwell,https://play-lh.googleusercontent.com/a-/ALV-UjXbZn8PfxgC0knYi3Hb0wIODFpd5gTLq4pvYAYpjXzzgNMehKg,Great!,5,1,2231.100.9874,2023-02-20 16:47:16,,,2231.100.9874,1,True
3e49f46a-c77c-45dc-8835-4c9a6978149f,Kevin Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJebfoapJHP9TfDujTlOmncJ7Ns7rNY34od2TmfCFiqjlnEFQ=mo,Logs me out seemly at random. Would rather use gomotive.,1,0,2231.100.9874,2023-02-20 10:51:44,,,2231.100.9874,10,False
cc63ea65-11ec-4cdd-b073-787868cc882e,MDS (Outlaw6Alpha),https://play-lh.googleusercontent.com/a-/ALV-UjXz7qWbXgzGi9Fa3QlMgdSqTRkBK9i_mROQqvS1Vrpx6brBASF4,Screen is really bright at night. It will switch to night mode 3 hours after the sun has set. Needs to have an option for the driver to make adjustments based on their preference and not those behind the desk. Just saying if you want drivers to remain safe then try to work with us. Your screen is so bright at night even after changing the tablet illumination settings to low it can be difficult to see.,1,0,2231.100.9874,2023-02-17 10:53:37,,,2231.100.9874,77,False
9ab1fe51-c314-4294-acce-daf15ddd6942,Dustin Nelson,https://play-lh.googleusercontent.com/a/ACg8ocKqF2tnLfIFivQqIMWGPExZ6UnpoAYzq31VKvhZw9QLyWakYw=mo,Keeps freezing when texting Samsung s21,1,1,2231.100.9874,2023-02-15 05:40:20,,,2231.100.9874,6,False
e3402510-6a23-4b2f-b2b0-d864f0fadf51,Alfredo Bonilla,https://play-lh.googleusercontent.com/a/ACg8ocKXajxgByn3ffQVuEOmoD-7sdzCzVBVOx5bcb9JaqpGJC5QkQ=mo,Exelente,5,1,2231.100.9874,2023-02-14 23:07:03,,,2231.100.9874,1,True
4c31a537-7236-42d0-b4be-ea44f83f3152,Reinaldo Alvarenga,https://play-lh.googleusercontent.com/a-/ALV-UjUGKltfZ7ZW_XDpwb1ebByhIQWE-Si-Oc6L1up8GzlD7vBE0aRR,Easy eld,5,0,2231.100.9874,2023-02-14 20:13:10,,,2231.100.9874,2,True
1feaa036-ed42-4099-b1d6-fe20eeaf9bb1,Pride Dispatch,https://play-lh.googleusercontent.com/a/ACg8ocKepN9IxAsFuNSJWlS2An1KW8Qa-hcpT_NTrTcztZ_OcCmnhQ=mo,"Worst ELD ever, switches statuses on its on to driving randomly when not driving. Constantly setting driver up to get in trouble. Would not recommend!",1,0,2130.101.8554,2023-02-14 08:55:36,,,2130.101.8554,25,False
44105665-fe51-4c82-a591-fadfad8798db,Amel Betancourt,https://play-lh.googleusercontent.com/a/ACg8ocImw6_pdqxEw-ot8Qge_X0JQfhre6XJgwK8kzWA0-38ZPGf_w=mo,Easy to use,5,1,2231.100.9874,2023-02-14 03:30:34,,,2231.100.9874,3,True
71e86223-e5f9-4ba4-9c2d-4d1aaf166143,Coast Coast,https://play-lh.googleusercontent.com/a/ACg8ocJ-jRP4uL7BypBOs8_Lr1Hpmv6fVAv7p9fEBN--bPCoWhcEPWg=mo,Very Easy to operate And a very helpful tool in my industry,5,1,2231.100.9874,2023-02-13 17:36:27,,,2231.100.9874,12,False
469c6beb-84ed-4520-b831-8fcad13a90fc,E B,https://play-lh.googleusercontent.com/a-/ALV-UjUZewMnufklIXBQ7FApDjoyeuBL54abuERDwW1mOGPzUj6orQtHPg,Very simple to learn,5,1,2231.100.9874,2023-02-13 16:25:56,,,2231.100.9874,4,True
049921da-d4ec-49f2-9610-cdb6bc38530b,Fouad Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjV99r7bDJLEvH-XZqHjfecC04sk0Ee6Jz8i_xARph1HN04izAk,very good,5,1,2231.100.9874,2023-02-12 10:58:52,,,2231.100.9874,2,True
dcd99254-af37-436d-b997-8d3042db35c1,Mary Lou Berkheimer,https://play-lh.googleusercontent.com/a/ACg8ocL00wqTcr_l5d4MDJ7pHUaml7Qkef_LbQuozOwkvtwa7YbTBQ=mo,They make it simple,5,0,2231.100.9874,2023-02-11 12:49:02,,,2231.100.9874,4,True
32398ada-ae58-4821-88ca-7492ee1c24ab,Tqweso whs qaron Harris,https://play-lh.googleusercontent.com/a/ACg8ocJODfnRl3Uzdjj6qe0OQ6P5BjFPLaDZOyuHM25Yav62ROzgkQ=mo,Easy to use and very convenient ...,5,0,2231.100.9874,2023-02-10 15:14:45,,,2231.100.9874,7,False
1300d77d-6603-4dc6-a4d0-1fbc750fdb6b,Patrick Baul,https://play-lh.googleusercontent.com/a/ACg8ocKlrTOlXkiAYgNkTzImik0ncpAJHjOr5BFlLVLYn4uJdG40wA=mo,It's easy to use and convenient,5,1,2231.100.9874,2023-02-09 15:54:14,,,2231.100.9874,6,False
dbae424b-b369-4058-a200-c790e61200cc,Alfred Galindo,https://play-lh.googleusercontent.com/a/ACg8ocLWZwHA_4darVcQgy7vd5wSmiSdeyyVwLeDTZH2knuBkZFYTA=mo,Great app,5,1,2231.100.9874,2023-02-09 10:16:32,,,2231.100.9874,2,True
a745f8b1-dda1-4fcc-824a-72fb5af689ef,ARI FNDI,https://play-lh.googleusercontent.com/a-/ALV-UjUqy_0MpyDIQes9BKrCdkdpf0oOos2atGtkLOU-ACPTQ7qjisrmxw,"NO , NOTIFICATIONS AS FAR AS SOUND AFTER YOUR DRIVE TIME TO ALERT DRIVER TO SIGN OUT !!!! ALWAYS NOTIFY NEXT DAY ABOUT VIOLATION!",1,1,,2023-02-09 08:30:29,,,,24,False
5b22e4a2-49ff-46af-b3f6-e9a2b90c48a8,Nathan Nolan,https://play-lh.googleusercontent.com/a-/ALV-UjUHtzYm39oGsdWqmhCNQR-1xJQw-xue16Q2Mn-OPo_53c2kCb6NTQ,"Terrible eld, messed up on me multiple times and left me stranded with 30 hour resets over and over.",1,0,2231.100.9874,2023-02-08 13:04:06,,,2231.100.9874,19,False
e1370506-5d6e-4a89-8461-0bc0f6ee022e,HUSSAIN MUHAMMAD TANWIR,https://play-lh.googleusercontent.com/a-/ALV-UjXzxLFLmZjWBsqLRHShaS8xVvgRcCQL1mAffxgHaWpbOksci4op,Extra Ordinary App love it,5,0,,2023-02-07 20:44:20,,,,5,False
e4016f20-3a4f-42b1-a355-4dd37648b229,Charles Mapp,https://play-lh.googleusercontent.com/a/ACg8ocJL55PTnsptZpcJhqGaf8Fk9NJITCrvkuYTqMlyvnDjUT7vckSy=mo,Easiest logging of EVER.....HANDS DOWN!!!!!,5,0,2231.100.9874,2023-02-07 12:08:15,,,2231.100.9874,5,False
fae8437e-b1a2-45ce-b6ea-3b1e282008da,Greg Daniels,https://play-lh.googleusercontent.com/a-/ALV-UjXDFQE4PE_8A8nVjhvf5Iu7uoBwDgJxeqbLYV2zSfQEJbAGmEdQ,Don't care for the way when you edit a status you can slide the time bar to where it doesn't add another status to it. And having to take a picture EVERY TIME you do an inspection. I can see it if there is something wrong or happened other wise. No need for a picture every inspection. Simpefi it.,3,7,2231.100.9874,2023-02-07 11:27:08,,,2231.100.9874,59,False
00892b20-b4b6-44e1-ae6e-92f3ef17fcf3,Safety Tramuc,https://play-lh.googleusercontent.com/a/ACg8ocJBG8EsnBj13SBLsFO_nocEzR4rFVp_sZl8EqRiGs1FdRlfhg=mo,Keep up the good work,5,0,2231.100.9874,2023-02-05 14:46:10,,,2231.100.9874,5,False
e62ef73b-a5b2-44a4-8ac3-6ef89f12326f,Google Acct,https://play-lh.googleusercontent.com/a-/ALV-UjW3IilBuiNKMV4mfQFbdue9jJb5bTVywiFAyBPj_-fQaX_08f8e,"I had a safety score of 100 for 2 months straight in rough winter driving conditions. According to Samsara, the company can give administrator functions/access to its dispatchers. The dispatchers can then go back up to 6 months and lower your scores if they so choose. Obviously this app cannot be used for legal purposes what-so-ever. If this were a legit app that you could use for any trusted legal function, this capability should be removed.",1,1,2231.100.9874,2023-02-05 13:58:20,,,2231.100.9874,76,False
5ef95258-70ef-4d3e-beb6-a73187bb309a,singh cheema,https://play-lh.googleusercontent.com/a-/ALV-UjURGCH7CdfA5m2_VEEnY47i_eMU2CBA9TPgVZFaM4VvqBuJZTqOzw,So easy to use it.,5,1,2231.100.9874,2023-02-04 21:05:36,,,2231.100.9874,5,False
24ccca52-4827-4d12-ab40-0fcf076b51d5,Ken Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjVRVDjdZRyvmjErbAuzhSQleWl68Nt0qk26W2sTw7ZB_OAYXAcYpA,Easy to get fixes to the trucks without talking to dispatchers or mechanics. Also easier to do a walk around because it gives the most important things to look for,5,2,2231.100.9874,2023-02-04 02:13:27,,,2231.100.9874,30,False
8c44a835-dc20-41cd-9499-747cf49deda3,Glen pate,https://play-lh.googleusercontent.com/a-/ALV-UjVYxL_63KMnLVnLubwhrtGzO77uKKec5jowlzD6j2h2OlcFv7_L,This app makes life easier,5,0,,2023-02-03 20:58:21,,,,5,False
eb948f03-a66b-45f7-9488-4fe982f36f0e,Allen Thomas M,https://play-lh.googleusercontent.com/a-/ALV-UjUm24nosV8Fnpg05vmPoLlxk0bCgkfR9lc4tNNX_c6oNCmWWTIwEg,Hate every bit of it,1,0,2231.100.9874,2023-02-03 08:11:53,,,2231.100.9874,5,False
a72e71cd-dceb-4c35-ba09-2bcb44b970ee,Mark Jaccobs,https://play-lh.googleusercontent.com/a-/ALV-UjVEd1UpwvEfvTLA-Ddry_l5iS7eu2qmUX3ZrKroURbdEmTi1f0e,Good,5,0,2231.100.9874,2023-02-02 13:39:14,,,2231.100.9874,1,True
582cf2f9-2470-4396-b362-c0cef42e5083,Ziggy Z,https://play-lh.googleusercontent.com/a/ACg8ocKE_ix9PfSPzbvpELthEyPVDtFg-D-RPKU9TFtZSE2GxXU4QQ=mo,Best.,5,1,2231.100.9874,2023-02-01 14:59:14,,,2231.100.9874,1,True
bf5165eb-7a15-4445-81bf-98dea9701543,Marcus Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjVZsgpVUQyJicVbxv0fhRFUVmb8_RCxf0HjqVeVGij_vpjpmAGgDw,Problem everyday,1,0,2231.100.9874,2023-02-01 11:43:35,,,2231.100.9874,2,True
ab6bbec4-38c3-42f0-9cac-76dc66d27adb,"Bryan Knox, Child of God",https://play-lh.googleusercontent.com/a-/ALV-UjXG_Ub5RF2ID_3Z5AUZbzYul4vqlNdK6JEI5Nt4PvR0dXfZesw3,Better than people net,5,1,2231.100.9874,2023-01-31 11:56:49,,,2231.100.9874,4,True
2afd385f-7cf1-4ca8-81a4-3742c4f54c2b,Harry Johnson,https://play-lh.googleusercontent.com/a/ACg8ocI1VnctgDm2Ozzz1N-4y2Er6GOvVROc0nGa7YoVfz24phN71g=mo,Time saving,5,1,2231.100.9874,2023-01-30 22:04:46,,,2231.100.9874,2,True
